Place_ID X Date,target
HR4CUK5 X 2020-03-16,72.175
HR4CUK5 X 2020-03-17,88.37
HR4CUK5 X 2020-03-18,93.115
HR4CUK5 X 2020-03-19,65.78
HR4CUK5 X 2020-03-20,50.1055
HR4CUK5 X 2020-03-21,60.453
HR4CUK5 X 2020-03-22,73.109
HR4CUK5 X 2020-03-23,66.785
HR4CUK5 X 2020-03-24,74.44
HR4CUK5 X 2020-03-25,86.425
HR4CUK5 X 2020-03-26,83.395
HR4CUK5 X 2020-03-27,52.24
HR4CUK5 X 2020-03-28,44.547000000000004
HR4CUK5 X 2020-03-29,56.14750000000001
HR4CUK5 X 2020-03-30,42.306000000000004
HR4CUK5 X 2020-03-31,68.931
HR4CUK5 X 2020-04-01,54.28
HR4CUK5 X 2020-04-02,68.21
HR4CUK5 X 2020-04-03,62.29
HR4CUK5 X 2020-04-04,59.218999999999994
HWF7EZ3 X 2020-01-02,43.7625
HWF7EZ3 X 2020-01-03,56.13
HWF7EZ3 X 2020-01-04,108.29
HWF7EZ3 X 2020-01-05,68.26
HWF7EZ3 X 2020-01-06,38.98
HWF7EZ3 X 2020-01-07,35.395
HWF7EZ3 X 2020-01-08,34.605
HWF7EZ3 X 2020-01-09,43.29
HWF7EZ3 X 2020-01-10,90.49
HWF7EZ3 X 2020-01-11,90.546
HWF7EZ3 X 2020-01-12,49.309
HWF7EZ3 X 2020-01-13,66.375
HWF7EZ3 X 2020-01-14,83.055
HWF7EZ3 X 2020-01-15,60.71
HWF7EZ3 X 2020-01-16,53.08
HWF7EZ3 X 2020-01-17,39.31
HWF7EZ3 X 2020-01-18,45.496
HWF7EZ3 X 2020-01-19,62.225
HWF7EZ3 X 2020-01-20,43.055
HWF7EZ3 X 2020-01-21,44.282
HWF7EZ3 X 2020-01-22,105.44
HWF7EZ3 X 2020-01-23,31.68
HWF7EZ3 X 2020-01-24,91.375
HWF7EZ3 X 2020-01-25,66.91
HWF7EZ3 X 2020-01-26,41.905
HWF7EZ3 X 2020-01-27,66.655
HWF7EZ3 X 2020-01-28,39.4
HWF7EZ3 X 2020-01-29,62.56
HWF7EZ3 X 2020-01-30,58.24
HWF7EZ3 X 2020-01-31,50.91
HWF7EZ3 X 2020-02-01,44.06
HWF7EZ3 X 2020-02-02,56.01
HWF7EZ3 X 2020-02-03,43.37
HWF7EZ3 X 2020-02-04,41.08
HWF7EZ3 X 2020-02-05,45.87
HWF7EZ3 X 2020-02-06,39.17
HWF7EZ3 X 2020-02-07,48.69
HWF7EZ3 X 2020-02-08,45.4875
HWF7EZ3 X 2020-02-09,79.785
HWF7EZ3 X 2020-02-10,62.465
HWF7EZ3 X 2020-02-11,38.39
HWF7EZ3 X 2020-02-12,77.855
HWF7EZ3 X 2020-02-13,101.655
HWF7EZ3 X 2020-02-14,77.154
HWF7EZ3 X 2020-02-15,64.215
HWF7EZ3 X 2020-02-16,46.93
HWF7EZ3 X 2020-02-17,71.337
HWF7EZ3 X 2020-02-18,96.82700000000001
HWF7EZ3 X 2020-02-19,96.3
HWF7EZ3 X 2020-02-20,59.000499999999995
HWF7EZ3 X 2020-02-21,32.96
HWF7EZ3 X 2020-02-22,68.736
HWF7EZ3 X 2020-02-23,52.08
HWF7EZ3 X 2020-02-24,40.05
HWF7EZ3 X 2020-02-25,69.64
HWF7EZ3 X 2020-02-26,49.88
HWF7EZ3 X 2020-02-27,37.955
HWF7EZ3 X 2020-02-28,42.205
HWF7EZ3 X 2020-02-29,70.67
HWF7EZ3 X 2020-03-01,74.77
HWF7EZ3 X 2020-03-02,58.68
HWF7EZ3 X 2020-03-03,48.34
HWF7EZ3 X 2020-03-04,81.565
HWF7EZ3 X 2020-03-05,92.585
HWF7EZ3 X 2020-03-06,48.5
HWF7EZ3 X 2020-03-07,48.145
HWF7EZ3 X 2020-03-08,66.59100000000001
HWF7EZ3 X 2020-03-09,82.50800000000001
HWF7EZ3 X 2020-03-10,42.407
HWF7EZ3 X 2020-03-11,62.84
HWF7EZ3 X 2020-03-12,84.288
HWF7EZ3 X 2020-03-13,57.06
HWF7EZ3 X 2020-03-14,102.735
HWF7EZ3 X 2020-03-15,42.985
HWF7EZ3 X 2020-03-16,33.115
HWF7EZ3 X 2020-03-17,55.225
HWF7EZ3 X 2020-03-18,54.01
HWF7EZ3 X 2020-03-19,38.5105
HWF7EZ3 X 2020-03-20,76.653
HWF7EZ3 X 2020-03-21,56.21
HWF7EZ3 X 2020-03-22,86.43
HWF7EZ3 X 2020-03-23,54.565
HWF7EZ3 X 2020-03-24,62.83
HWF7EZ3 X 2020-03-25,48.36
HWF7EZ3 X 2020-03-26,43.445
HWF7EZ3 X 2020-03-27,57.92
HWF7EZ3 X 2020-03-28,32.975500000000004
HWF7EZ3 X 2020-03-29,26.75
HWF7EZ3 X 2020-03-30,46.785
HWF7EZ3 X 2020-03-31,57.99
HWF7EZ3 X 2020-04-01,31.59
HWF7EZ3 X 2020-04-02,36.365
HWF7EZ3 X 2020-04-03,40.355
HWF7EZ3 X 2020-04-04,56.8245
HX9IVM0 X 2020-01-14,44.49
HX9IVM0 X 2020-01-15,80.66
HX9IVM0 X 2020-02-06,75.04
HX9IVM0 X 2020-02-07,47.095
HX9IVM0 X 2020-02-08,47.635
HX9IVM0 X 2020-02-09,33.905
HX9IVM0 X 2020-02-10,59.01
HX9IVM0 X 2020-02-11,40.695
HX9IVM0 X 2020-02-12,51.655
HX9IVM0 X 2020-02-13,40.315
HX9IVM0 X 2020-02-14,42.775
HX9IVM0 X 2020-02-15,43.8555
HX9IVM0 X 2020-02-16,74.775
HX9IVM0 X 2020-02-17,42.785
HX9IVM0 X 2020-02-18,102.38599999999998
HX9IVM0 X 2020-02-19,61.69
HX9IVM0 X 2020-02-20,69.02
HX9IVM0 X 2020-02-21,39.79
HX9IVM0 X 2020-02-22,74.39200000000001
HX9IVM0 X 2020-02-23,50.32
HX9IVM0 X 2020-02-24,72.64
HX9IVM0 X 2020-02-25,82.13
HX9IVM0 X 2020-02-26,51.1
HX9IVM0 X 2020-02-27,50.555
HX9IVM0 X 2020-02-28,75.923
HX9IVM0 X 2020-02-29,72.115
HX9IVM0 X 2020-03-01,68.69
HX9IVM0 X 2020-03-02,20.65
HX9IVM0 X 2020-03-03,27.8
HX9IVM0 X 2020-03-04,75.0685
HX9IVM0 X 2020-03-05,82.375
HX9IVM0 X 2020-03-06,76.256
HX9IVM0 X 2020-03-07,54.19
HX9IVM0 X 2020-03-08,56.765
HX9IVM0 X 2020-03-09,72.735
HX9IVM0 X 2020-03-10,68.7485
HX9IVM0 X 2020-03-11,71.21600000000001
HX9IVM0 X 2020-03-15,45.99
HX9IVM0 X 2020-03-16,52.41
HX9IVM0 X 2020-03-17,58.2
HX9IVM0 X 2020-03-18,90.785
HX9IVM0 X 2020-03-19,62.09
HX9IVM0 X 2020-03-20,39.33
HX9IVM0 X 2020-03-21,39.17
HX9IVM0 X 2020-03-22,125.145
HX9IVM0 X 2020-03-23,44.13
HX9IVM0 X 2020-03-24,51.12
HX9IVM0 X 2020-03-25,64.595
HX9IVM0 X 2020-03-26,49.259499999999996
HX9IVM0 X 2020-03-27,57.769
HX9IVM0 X 2020-03-28,65.655
HX9IVM0 X 2020-03-29,48.86499999999999
HX9IVM0 X 2020-03-30,43.59
HX9IVM0 X 2020-03-31,29.76
HX9IVM0 X 2020-04-01,37.015
HX9IVM0 X 2020-04-02,31.844499999999993
HX9IVM0 X 2020-04-03,47.17
HX9IVM0 X 2020-04-04,41.08
HYKM9JF X 2020-01-23,71.0165
HYKM9JF X 2020-01-24,74.292
HYKM9JF X 2020-01-25,56.185
HYKM9JF X 2020-01-26,62.445
HYKM9JF X 2020-01-27,74.684
HYKM9JF X 2020-01-28,78.65700000000001
HYKM9JF X 2020-01-29,72.75399999999999
HYKM9JF X 2020-01-30,50.89
HYKM9JF X 2020-01-31,57.83
HYKM9JF X 2020-02-01,65.1945
HYKM9JF X 2020-02-02,73.03200000000001
HYKM9JF X 2020-02-03,84.98
HYKM9JF X 2020-02-04,61.46
HYKM9JF X 2020-02-05,68.4705
HYKM9JF X 2020-02-06,52.2935
HYKM9JF X 2020-02-07,92.6605
HYKM9JF X 2020-02-08,84.927
HYKM9JF X 2020-02-09,72.727
HYKM9JF X 2020-02-10,71.71
HYKM9JF X 2020-02-12,66.55
HYKM9JF X 2020-02-13,74.785
HYKM9JF X 2020-02-14,72.055
HYKM9JF X 2020-02-17,65.81
HYKM9JF X 2020-02-18,65.81
HYKM9JF X 2020-02-19,71.832
HYKM9JF X 2020-02-20,55.852999999999994
HYKM9JF X 2020-02-21,60.97
HYKM9JF X 2020-02-22,65.385
HYKM9JF X 2020-02-23,60.075
IZ7V9WE X 2020-01-02,50.135
IZ7V9WE X 2020-01-03,50.693000000000005
IZ7V9WE X 2020-01-04,31.71
IZ7V9WE X 2020-01-05,42.95
IZ7V9WE X 2020-01-06,50.978500000000004
IZ7V9WE X 2020-01-07,64.4285
IZ7V9WE X 2020-01-08,48.59
IZ7V9WE X 2020-01-09,55.965
IZ7V9WE X 2020-01-10,52.2625
IZ7V9WE X 2020-01-11,50.626999999999995
IZ7V9WE X 2020-01-12,82.62
IZ7V9WE X 2020-01-13,77.325
IZ7V9WE X 2020-01-14,64.86399999999999
IZ7V9WE X 2020-01-15,48.211999999999996
IZ7V9WE X 2020-01-16,52.5745
IZ7V9WE X 2020-01-17,82.85
IZ7V9WE X 2020-01-18,63.578
IZ7V9WE X 2020-01-19,41.29599999999999
IZ7V9WE X 2020-01-20,55.170999999999985
IZ7V9WE X 2020-01-21,39.715
IZ7V9WE X 2020-01-22,47.79
IZ7V9WE X 2020-01-23,76.04
IZ7V9WE X 2020-01-24,61.815
IZ7V9WE X 2020-01-25,53.075
IZ7V9WE X 2020-01-26,47.605
IZ7V9WE X 2020-01-27,68.033
IZ7V9WE X 2020-01-28,62.316
IZ7V9WE X 2020-01-29,56.355
IZ7V9WE X 2020-01-30,79.86399999999999
IZ7V9WE X 2020-01-31,67.29
IZ7V9WE X 2020-02-01,67.3215
IZ7V9WE X 2020-02-02,86.545
IZ7V9WE X 2020-02-03,56.2875
IZ7V9WE X 2020-02-04,42.805
IZ7V9WE X 2020-02-05,45.1535
IZ7V9WE X 2020-02-06,24.97
IZ7V9WE X 2020-02-07,56.085
IZ7V9WE X 2020-02-08,46.94399999999997
IZ7V9WE X 2020-02-09,84.225
IZ7V9WE X 2020-02-10,60.875
IZ7V9WE X 2020-02-11,40.648999999999994
IZ7V9WE X 2020-02-12,40.716
IZ7V9WE X 2020-02-13,77.84
IZ7V9WE X 2020-02-14,50.675
IZ7V9WE X 2020-02-15,73.08
IZ7V9WE X 2020-02-16,70.49
IZ7V9WE X 2020-02-17,42.7705
IZ7V9WE X 2020-02-18,55.49
IZ7V9WE X 2020-02-19,38.1385
IZ7V9WE X 2020-02-20,49.221000000000004
IZ7V9WE X 2020-02-21,27.396000000000004
IZ7V9WE X 2020-02-22,55.23
IZ7V9WE X 2020-02-23,45.96
IZ7V9WE X 2020-02-24,78.49
IZ7V9WE X 2020-02-25,57.778999999999996
IZ7V9WE X 2020-02-26,29.982
IZ7V9WE X 2020-02-27,36.985
IZ7V9WE X 2020-02-28,58.005
IZ7V9WE X 2020-03-02,51.188500000000005
IZ7V9WE X 2020-03-03,68.0295
IZ7V9WE X 2020-03-04,77.1
IZ7V9WE X 2020-03-05,40.6905
IZ7V9WE X 2020-03-06,93.27
IZ7V9WE X 2020-03-07,86.295
IZ7V9WE X 2020-03-08,46.63
IZ7V9WE X 2020-03-09,82.655
IZ7V9WE X 2020-03-10,71.094
IZ7V9WE X 2020-03-11,68.2
IZ7V9WE X 2020-03-12,60.883
IZ7V9WE X 2020-03-13,52.5505
IZ7V9WE X 2020-03-14,57.411
IZ7V9WE X 2020-03-15,60.835
IZ7V9WE X 2020-03-16,83.4
IZ7V9WE X 2020-03-17,69.9295
IZ7V9WE X 2020-03-18,52.531499999999994
IZ7V9WE X 2020-03-19,56.405
IZ7V9WE X 2020-03-20,65.7175
IZ7V9WE X 2020-03-21,37.280499999999996
IZ7V9WE X 2020-03-22,79.905
IZ7V9WE X 2020-03-23,78.604
IZ7V9WE X 2020-03-24,63.1
IZ7V9WE X 2020-03-25,49.217
IZ7V9WE X 2020-03-26,54.245
IZ7V9WE X 2020-03-27,61.125
IZ7V9WE X 2020-03-28,63.56
IZ7V9WE X 2020-03-29,85.98
IZ7V9WE X 2020-03-30,68.445
IZ7V9WE X 2020-03-31,71.38
IZ7V9WE X 2020-04-01,58.385
IZ7V9WE X 2020-04-02,63.895
IZ7V9WE X 2020-04-03,32.666
IZ7V9WE X 2020-04-04,28.81
IZUDLPW X 2020-01-02,182.46
IZUDLPW X 2020-01-03,122.68
IZUDLPW X 2020-01-04,112.985
IZUDLPW X 2020-01-05,68.6
IZUDLPW X 2020-01-06,188.14
IZUDLPW X 2020-01-07,51.975
IZUDLPW X 2020-01-08,98.335
IZUDLPW X 2020-01-09,119.85
IZUDLPW X 2020-01-10,117.925
IZUDLPW X 2020-01-11,91.62
IZUDLPW X 2020-01-12,128.445
IZUDLPW X 2020-01-13,110.775
IZUDLPW X 2020-01-14,154.04
IZUDLPW X 2020-01-15,227.165
IZUDLPW X 2020-01-16,129.265
IZUDLPW X 2020-01-17,230.235
IZUDLPW X 2020-01-18,121.02799999999999
IZUDLPW X 2020-01-19,109.54
IZUDLPW X 2020-01-20,111.705
IZUDLPW X 2020-01-21,82.595
IZUDLPW X 2020-01-22,220.525
IZUDLPW X 2020-01-23,168.65
IZUDLPW X 2020-01-24,115.58
IZUDLPW X 2020-01-25,173.625
IZUDLPW X 2020-01-26,186.065
IZUDLPW X 2020-01-27,81.42
IZUDLPW X 2020-01-28,100.63
IZUDLPW X 2020-01-29,89.725
IZUDLPW X 2020-01-30,44.685
IZUDLPW X 2020-01-31,154.98
IZUDLPW X 2020-02-01,124.985
IZUDLPW X 2020-02-02,131.6
IZUDLPW X 2020-02-03,92.445
IZUDLPW X 2020-02-04,71.835
IZUDLPW X 2020-02-05,102.375
IZUDLPW X 2020-02-06,177.08
IZUDLPW X 2020-02-07,160.89
IZUDLPW X 2020-02-08,147.565
IZUDLPW X 2020-02-09,148.925
IZUDLPW X 2020-02-10,184.87
IZUDLPW X 2020-02-11,145.58
IZUDLPW X 2020-02-12,162.65
IZUDLPW X 2020-02-13,125.76
IZUDLPW X 2020-02-14,85.365
IZUDLPW X 2020-02-15,91.46
IZUDLPW X 2020-02-16,71.43
IZUDLPW X 2020-02-17,80.15
IZUDLPW X 2020-02-18,106.515
IZUDLPW X 2020-02-19,172.195
IZUDLPW X 2020-02-20,64.19
IZUDLPW X 2020-02-21,60.83
IZUDLPW X 2020-02-22,78.17
IZUDLPW X 2020-02-23,127.99
IZUDLPW X 2020-02-24,46.635
IZUDLPW X 2020-02-25,51.315
IZUDLPW X 2020-02-26,64.65
IZUDLPW X 2020-02-27,120.23
IZUDLPW X 2020-02-28,183.78
IZUDLPW X 2020-02-29,113.21
IZUDLPW X 2020-03-01,145.01
IZUDLPW X 2020-03-02,80.945
IZUDLPW X 2020-03-03,131.945
IZUDLPW X 2020-03-04,102.91
IZUDLPW X 2020-03-05,147.5
IZUDLPW X 2020-03-06,160.785
IZUDLPW X 2020-03-07,118.74
IZUDLPW X 2020-03-08,57.465
IZUDLPW X 2020-03-09,41.38
IZUDLPW X 2020-03-10,57.725
IZUDLPW X 2020-03-11,132.945
IZUDLPW X 2020-03-12,41.105
IZUDLPW X 2020-03-13,79.635
IZUDLPW X 2020-03-14,59.065
IZUDLPW X 2020-03-15,47.55
IZUDLPW X 2020-03-16,112.645
IZUDLPW X 2020-03-17,107.435
IZUDLPW X 2020-03-18,54.63
IZUDLPW X 2020-03-19,36.865
IZUDLPW X 2020-03-20,133.49
IZUDLPW X 2020-03-21,67.465
IZUDLPW X 2020-03-22,138.985
IZUDLPW X 2020-03-23,99.475
IZUDLPW X 2020-03-24,112.32
IZUDLPW X 2020-03-25,94.64
IZUDLPW X 2020-03-26,43.065
IZUDLPW X 2020-03-27,76.26
IZUDLPW X 2020-03-28,86.875
IZUDLPW X 2020-03-29,117.185
IZUDLPW X 2020-03-30,51.27
IZUDLPW X 2020-03-31,105.425
IZUDLPW X 2020-04-01,188.45
IZUDLPW X 2020-04-02,103.155
IZUDLPW X 2020-04-03,62.855
IZUDLPW X 2020-04-04,120.155
JN2IEZN X 2020-01-02,49.3
JN2IEZN X 2020-01-03,84.045
JN2IEZN X 2020-01-04,95.21
JN2IEZN X 2020-01-05,66.77
JN2IEZN X 2020-01-06,41.7
JN2IEZN X 2020-01-07,67.515
JN2IEZN X 2020-01-08,45.178000000000004
JN2IEZN X 2020-01-09,56.64
JN2IEZN X 2020-01-10,72.59
JN2IEZN X 2020-01-11,75.08
JN2IEZN X 2020-01-12,90.79350000000001
JN2IEZN X 2020-01-13,77.43
JN2IEZN X 2020-01-14,85.69
JN2IEZN X 2020-01-15,90.1
JN2IEZN X 2020-01-16,83.69
JN2IEZN X 2020-01-17,111.7
JN2IEZN X 2020-01-18,79.805
JN2IEZN X 2020-01-19,83.51
JN2IEZN X 2020-01-20,77.285
JN2IEZN X 2020-01-21,68.645
JN2IEZN X 2020-01-22,92.845
JN2IEZN X 2020-01-23,76.2
JN2IEZN X 2020-01-24,87.675
JN2IEZN X 2020-01-25,91.055
JN2IEZN X 2020-01-26,85.44
JN2IEZN X 2020-01-27,89.505
JN2IEZN X 2020-01-28,55.01
JN2IEZN X 2020-01-29,62.995
JN2IEZN X 2020-01-30,63.17
JN2IEZN X 2020-01-31,29.83
JN2IEZN X 2020-02-01,47.09
JN2IEZN X 2020-02-02,81.785
JN2IEZN X 2020-02-03,89.13
JN2IEZN X 2020-02-04,33.83
JN2IEZN X 2020-02-05,22.642
JN2IEZN X 2020-02-06,38.66
JN2IEZN X 2020-02-07,64.695
JN2IEZN X 2020-02-08,39.395
JN2IEZN X 2020-02-09,101.785
JN2IEZN X 2020-02-10,51.915
JN2IEZN X 2020-02-11,50.793
JN2IEZN X 2020-02-12,61.1
JN2IEZN X 2020-02-13,89.28
JN2IEZN X 2020-02-14,119.73
JN2IEZN X 2020-02-15,84.765
JN2IEZN X 2020-02-16,46.415
JN2IEZN X 2020-02-17,57.075
JN2IEZN X 2020-02-18,71.945
JN2IEZN X 2020-02-19,66.595
JN2IEZN X 2020-02-20,53.965
JN2IEZN X 2020-02-21,47.845
JN2IEZN X 2020-02-22,54.53
JN2IEZN X 2020-02-23,30.9285
JN2IEZN X 2020-02-24,80.465
JN2IEZN X 2020-02-25,58.525
JN2IEZN X 2020-02-26,56.765
JN2IEZN X 2020-02-27,39.1075
JN2IEZN X 2020-02-28,19.545
JN2IEZN X 2020-02-29,59.665
JN2IEZN X 2020-03-01,68.66
JN2IEZN X 2020-03-02,62.095
JN2IEZN X 2020-03-03,49.037
JN2IEZN X 2020-03-04,64.965
JN2IEZN X 2020-03-05,48.065
JN2IEZN X 2020-03-06,41.23
JN2IEZN X 2020-03-07,49.035
JN2IEZN X 2020-03-08,77.02
JN2IEZN X 2020-03-09,56.41
JN2IEZN X 2020-03-10,44.66
JN2IEZN X 2020-03-11,50.39
JN2IEZN X 2020-03-12,62.060500000000005
JN2IEZN X 2020-03-13,55.855
JN2IEZN X 2020-03-14,57.23
JN2IEZN X 2020-03-15,51.695
JN2IEZN X 2020-03-16,43.085
JN2IEZN X 2020-03-17,34.178000000000004
JN2IEZN X 2020-03-18,102.05
JN2IEZN X 2020-03-19,38.4175
JN2IEZN X 2020-03-20,59.915
JN2IEZN X 2020-03-21,91.34
JN2IEZN X 2020-03-22,64.485
JN2IEZN X 2020-03-23,65.29
JN2IEZN X 2020-03-24,52.135
JN2IEZN X 2020-03-25,56.705
JN2IEZN X 2020-03-26,58.775
JN2IEZN X 2020-03-27,60.93
JN2IEZN X 2020-03-28,61.685
JN2IEZN X 2020-03-29,42.89
JN2IEZN X 2020-03-30,50.755
JN2IEZN X 2020-03-31,65.615
JN2IEZN X 2020-04-01,47.48
JN2IEZN X 2020-04-02,52.3
JN2IEZN X 2020-04-03,66.54
JN2IEZN X 2020-04-04,61.23
JPD1BBI X 2020-01-02,43.3
JPD1BBI X 2020-01-03,22.76
JPD1BBI X 2020-01-04,35.22
JPD1BBI X 2020-01-05,34.76
JPD1BBI X 2020-01-06,39.9555
JPD1BBI X 2020-01-07,32.035
JPD1BBI X 2020-01-08,31.325
JPD1BBI X 2020-01-09,26.95
JPD1BBI X 2020-01-10,28.555
JPD1BBI X 2020-01-11,29.63
JPD1BBI X 2020-01-12,22.88
JPD1BBI X 2020-01-13,29.825
JPD1BBI X 2020-01-14,30.95
JPD1BBI X 2020-01-15,26.94
JPD1BBI X 2020-01-16,52.286
JPD1BBI X 2020-01-17,35.375
JPD1BBI X 2020-01-18,39.655
JPD1BBI X 2020-01-19,43.439499999999995
JPD1BBI X 2020-01-20,65.965
JPD1BBI X 2020-01-21,39.605
JPD1BBI X 2020-01-22,53.891999999999996
JPD1BBI X 2020-01-23,50.21
JPD1BBI X 2020-01-24,51.455
JPD1BBI X 2020-01-25,50.075
JPD1BBI X 2020-01-26,30.17
JPD1BBI X 2020-01-27,36.86
JPD1BBI X 2020-01-28,30.295
JPD1BBI X 2020-01-31,33.39
JPD1BBI X 2020-02-01,22.12
JPD1BBI X 2020-02-02,41.44
JPD1BBI X 2020-02-03,33.385
JPD1BBI X 2020-02-04,30.975
JPD1BBI X 2020-02-05,38.2945
JPD1BBI X 2020-02-06,61.075
JPD1BBI X 2020-02-07,44.53
JPD1BBI X 2020-02-08,26.56
JPD1BBI X 2020-02-09,32.895
JPD1BBI X 2020-02-10,35.94
JPD1BBI X 2020-02-11,33.485
JPD1BBI X 2020-02-12,31.045
JPD1BBI X 2020-02-13,39.7505
JPD1BBI X 2020-02-14,29.2
JPD1BBI X 2020-02-15,30.6
JPD1BBI X 2020-02-16,34.44
JPD1BBI X 2020-02-17,27.91
JPD1BBI X 2020-02-18,33.13
JPD1BBI X 2020-02-19,39.435
JPD1BBI X 2020-02-20,18.475
JPD1BBI X 2020-02-21,36.085
JPD1BBI X 2020-02-22,32.63
JPD1BBI X 2020-02-23,29.345
JPD1BBI X 2020-02-24,26.425
JPD1BBI X 2020-02-25,33.925
JPD1BBI X 2020-02-26,33.79
JPD1BBI X 2020-02-27,20.78
JPD1BBI X 2020-02-28,41.805
JPD1BBI X 2020-02-29,27.115
JPD1BBI X 2020-03-01,30.305
JPD1BBI X 2020-03-02,17.555
JPD1BBI X 2020-03-03,29.68
JPD1BBI X 2020-03-04,35.77
JPD1BBI X 2020-03-05,59.35
JPD1BBI X 2020-03-06,49.385
JPD1BBI X 2020-03-07,27.895
JPD1BBI X 2020-03-08,30.095
JPD1BBI X 2020-03-09,36.005
JPD1BBI X 2020-03-10,32.825
JPD1BBI X 2020-03-11,19.765
JPD1BBI X 2020-03-12,31.78
JPD1BBI X 2020-03-13,38.66
JPD1BBI X 2020-03-14,33.37
JPD1BBI X 2020-03-15,23.88
JPD1BBI X 2020-03-16,35.240500000000004
JPD1BBI X 2020-03-17,28.74
JPD1BBI X 2020-03-18,19.905
JPD1BBI X 2020-03-19,31.55
JPD1BBI X 2020-03-20,43.565
JPD1BBI X 2020-03-21,49.77
JPD1BBI X 2020-03-22,53.405
JPD1BBI X 2020-03-23,58.97
JPD1BBI X 2020-03-24,56.465
JPD1BBI X 2020-03-25,39.87
JPD1BBI X 2020-03-26,75.125
JPD1BBI X 2020-03-27,72.56
JPD1BBI X 2020-03-28,29.12
JPD1BBI X 2020-03-29,38.325
JPD1BBI X 2020-03-30,28.245
JPD1BBI X 2020-03-31,30.295
JPD1BBI X 2020-04-01,35.87
JPD1BBI X 2020-04-02,29.33
JPD1BBI X 2020-04-03,41.48
JPD1BBI X 2020-04-04,59.81
JQ83891 X 2020-01-02,62.215
JQ83891 X 2020-01-03,140.94
JQ83891 X 2020-01-04,146.14
JQ83891 X 2020-01-05,86.495
JQ83891 X 2020-01-06,37.191
JQ83891 X 2020-01-07,158.69
JQ83891 X 2020-01-08,92.815
JQ83891 X 2020-01-09,124.475
JQ83891 X 2020-01-10,116.575
JQ83891 X 2020-01-11,89.57
JQ83891 X 2020-01-12,132.395
JQ83891 X 2020-01-13,159.815
JQ83891 X 2020-01-14,148.01
JQ83891 X 2020-01-15,72.195
JQ83891 X 2020-01-16,143.245
JQ83891 X 2020-01-17,170.905
JQ83891 X 2020-01-18,97.47
JQ83891 X 2020-01-19,122.26
JQ83891 X 2020-01-20,119.795
JQ83891 X 2020-01-21,161.48
JQ83891 X 2020-01-22,83.03
JQ83891 X 2020-01-23,74.85
JQ83891 X 2020-01-24,54.46
JQ83891 X 2020-01-25,71.1
JQ83891 X 2020-01-26,104.485
JQ83891 X 2020-01-27,137.905
JQ83891 X 2020-01-28,176.535
JQ83891 X 2020-01-29,171.795
JQ83891 X 2020-01-30,155.84
JQ83891 X 2020-01-31,124.04
JQ83891 X 2020-02-01,129.22
JQ83891 X 2020-02-02,164.61
JQ83891 X 2020-02-03,133.66
JQ83891 X 2020-02-04,136.715
JQ83891 X 2020-02-05,43.055
JQ83891 X 2020-02-06,124.29
JQ83891 X 2020-02-07,103.075
JQ83891 X 2020-02-08,152.19
JQ83891 X 2020-02-09,75.28
JQ83891 X 2020-02-10,77.965
JQ83891 X 2020-02-11,86.74
JQ83891 X 2020-02-12,95.76
JQ83891 X 2020-02-13,103.03
JQ83891 X 2020-02-14,69.95
JQ83891 X 2020-02-15,41.978
JQ83891 X 2020-02-16,83.89
JQ83891 X 2020-02-17,67.145
JQ83891 X 2020-02-18,48.065
JQ83891 X 2020-02-19,50.865
JQ83891 X 2020-02-20,70.265
JQ83891 X 2020-02-21,58.845
JQ83891 X 2020-02-22,68.15
JQ83891 X 2020-02-23,110.355
JQ83891 X 2020-02-24,71.26
JQ83891 X 2020-02-25,94.9
JQ83891 X 2020-02-26,46.67850000000001
JQ83891 X 2020-02-27,160.205
JQ83891 X 2020-02-28,159.885
JQ83891 X 2020-02-29,94.99
JQ83891 X 2020-03-01,136.43
JQ83891 X 2020-03-02,138.33
JQ83891 X 2020-03-03,60.5
JQ83891 X 2020-03-04,85.615
JQ83891 X 2020-03-05,110.995
JQ83891 X 2020-03-06,131.185
JQ83891 X 2020-03-07,86.2
JQ83891 X 2020-03-08,84.75
JQ83891 X 2020-03-09,64.46600000000001
JQ83891 X 2020-03-10,42.715
JQ83891 X 2020-03-11,48.4
JQ83891 X 2020-03-12,69.605
JQ83891 X 2020-03-13,59.595
JQ83891 X 2020-03-14,58.69
JQ83891 X 2020-03-15,94.225
JQ83891 X 2020-03-16,106.855
JQ83891 X 2020-03-17,56.22
JQ83891 X 2020-03-18,88.695
JQ83891 X 2020-03-19,74.635
JQ83891 X 2020-03-20,85.435
JQ83891 X 2020-03-21,98.59
JQ83891 X 2020-03-22,59.995
JQ83891 X 2020-03-23,116.525
JQ83891 X 2020-03-24,107.21
JQ83891 X 2020-03-25,77.455
JQ83891 X 2020-03-26,72.755
JQ83891 X 2020-03-27,43.12
JQ83891 X 2020-03-28,88.66
JQ83891 X 2020-03-29,57.06
JQ83891 X 2020-03-30,42.46
JQ83891 X 2020-03-31,57.675
JQ83891 X 2020-04-01,66.695
JQ83891 X 2020-04-02,30.235
JQ83891 X 2020-04-03,65.525
JQ83891 X 2020-04-04,79.9015
JTT436U X 2020-01-02,30.77
JTT436U X 2020-01-03,52.785
JTT436U X 2020-01-04,27.89
JTT436U X 2020-01-05,29.36
JTT436U X 2020-01-06,30.055
JTT436U X 2020-01-07,51.27
JTT436U X 2020-01-08,64.03
JTT436U X 2020-01-09,28.02
JTT436U X 2020-01-10,31.585
